Order_ID,Customer_ID,Order_Date,Product,Category,Region,Quantity,Unit_Price,Discount (%),Sales,Payment_Method,Delivery_Status
10905,1983,2023-06-11,Headphones,Electronics,West,2,135,0,270.0,Cash,Delivered
10906,1849,2023-07-06,Watch,Accessories,West,2,149,15,253.29999999999998,Cash,Pending
10907,1535,2023-08-29,Tablet,Electronics,West,2,221,0,442.0,Cash,Shipped
10908,1096,2023-11-19,Shirt,Clothing,North,4,1152,0,4608.0,Debit Card,Pending
10909,1874,2023-04-06,Tablet,Electronics,West,4,113,15,384.2,Credit Card,Shipped
10910,1936,2023-12-25,Tablet,Electronics,East,1,718,5,682.1,Debit Card,Shipped
10911,1636,2023-04-16,Jeans,Clothing,West,3,853,10,2303.1,Credit Card,Shipped
10912,1858,2023-11-27,Laptop,Electronics,North,3,843,10,2276.1,UPI,Shipped
10913,1340,2023-09-06,Jeans,Clothing,West,4,298,0,1192.0,UPI,Delivered
10914,1267,2023-03-15,Tablet,Electronics,South,2,493,5,936.6999999999999,UPI,Pending
10915,1609,2023-10-05,Headphones,Electronics,South,5,346,10,1557.0,Cash,Delivered
10916,1759,2023-05-30,Headphones,Electronics,West,3,835,10,2254.5,Credit Card,Delivered
10917,1748,2023-09-25,Jeans,Clothing,South,2,1318,5,2504.2,Debit Card,Delivered
10918,1770,2023-03-30,Laptop,Electronics,West,3,232,5,661.1999999999999,UPI,Shipped
10919,1279,2023-10-06,Watch,Accessories,West,4,1381,10,4971.6,Credit Card,Shipped
10920,1444,2023-12-27,Jeans,Clothing,East,1,526,5,499.7,Cash,Shipped
10921,1604,2023-08-18,Laptop,Electronics,North,3,1154,10,3115.8,Debit Card,Delivered
10922,1840,2023-10-18,Tablet,Electronics,East,3,1340,10,3618.0,UPI,Shipped
10923,1154,2023-02-08,Phone,Electronics,West,1,284,5,269.8,Debit Card,Delivered
10924,1073,2023-11-12,Shirt,Clothing,East,5,1318,0,6590.0,Debit Card,Pending
10925,1437,2023-12-31,Tablet,Electronics,North,4,1006,5,3822.7999999999997,Credit Card,Delivered
10926,1204,2023-03-10,Shirt,Clothing,East,2,1256,5,2386.4,UPI,Delivered
10927,1434,2023-06-02,Shoes,Clothing,West,5,1485,15,6311.25,UPI,Shipped
10928,1416,2023-02-28,Laptop,Electronics,North,3,1077,5,3069.45,Debit Card,Shipped
10929,1739,2023-01-06,Headphones,Electronics,North,1,1492,10,1342.8,Credit Card,Pending
10930,1459,2023-06-06,Jeans,Clothing,East,1,214,15,181.9,Cash,Pending
10931,1352,2023-09-12,Phone,Electronics,North,5,1349,5,6407.75,Credit Card,Delivered
10932,1361,2023-09-15,Shoes,Clothing,South,3,1186,10,3202.2000000000003,UPI,Pending
10933,1399,2023-10-18,Phone,Electronics,East,3,1129,0,3387.0,Debit Card,Pending
10934,1067,2023-05-22,Laptop,Electronics,East,1,1157,10,1041.3,Cash,Shipped
10935,1239,2023-03-08,Jeans,Clothing,South,2,1395,10,2511.0,Credit Card,Pending
10936,1320,2023-04-26,Watch,Accessories,South,4,1196,0,4784.0,Cash,Delivered
10937,1798,2023-09-09,Jeans,Clothing,South,2,1082,0,2164.0,Credit Card,Pending
10938,1006,2023-01-12,Phone,Electronics,North,4,510,15,1734.0,Debit Card,Delivered
10939,1232,2023-10-22,Shirt,Clothing,North,3,1323,10,3572.1,Cash,Pending
10940,1453,2023-07-22,Shoes,Clothing,North,2,477,5,906.3,Cash,Pending
10941,1335,2023-11-03,Phone,Electronics,South,5,1466,5,6963.5,Debit Card,Shipped
10942,1008,2023-12-19,Tablet,Electronics,West,5,579,15,2460.75,Credit Card,Delivered
10943,1635,2023-03-28,Shoes,Clothing,East,2,1047,15,1779.8999999999999,Cash,Delivered
10944,1512,2023-08-28,Tablet,Electronics,South,3,1297,5,3696.45,UPI,Delivered
10945,1529,2023-03-09,Jeans,Clothing,West,4,161,15,547.4,Credit Card,Shipped
10946,1262,2023-02-18,Tablet,Electronics,West,1,315,0,315.0,Debit Card,Shipped
10947,1188,2023-07-23,Headphones,Electronics,North,2,396,5,752.4,Debit Card,Pending
10948,1948,2023-10-03,Shoes,Clothing,South,4,422,15,1434.8,Debit Card,Pending
10949,1296,2023-05-07,Laptop,Electronics,North,5,923,15,3922.75,Cash,Shipped
10950,1626,2023-11-18,Phone,Electronics,South,3,1468,15,3743.4,Debit Card,Delivered
10951,1792,2023-06-18,Tablet,Electronics,North,1,1110,15,943.5,UPI,Delivered
10952,1345,2023-12-12,Shirt,Clothing,East,4,1092,0,4368.0,Cash,Shipped
10953,1326,2023-11-06,Headphones,Electronics,North,2,143,0,286.0,Cash,Shipped
10954,1213,2023-11-16,Watch,Accessories,East,2,894,0,1788.0,Debit Card,Pending
10955,1113,2023-01-22,Headphones,Electronics,West,5,741,5,3519.75,Cash,Shipped
10956,1900,2023-03-01,Headphones,Electronics,East,4,1427,10,5137.2,Credit Card,Delivered
10957,1752,2023-09-19,Tablet,Electronics,North,2,1314,15,2233.7999999999997,Debit Card,Shipped
10958,1860,2023-08-05,Tablet,Electronics,East,1,552,0,552.0,Credit Card,Shipped
10959,1941,2023-12-09,Shoes,Clothing,West,5,309,5,1467.75,Credit Card,Delivered
10960,1429,2023-08-28,Jeans,Clothing,North,3,850,5,2422.5,UPI,Shipped
10961,1676,2023-06-10,Phone,Electronics,North,4,899,0,3596.0,Credit Card,Delivered
10962,1353,2023-10-23,Phone,Electronics,North,4,187,0,748.0,Cash,Pending
10963,1751,2023-01-17,Shoes,Clothing,North,3,686,0,2058.0,Credit Card,Shipped
10964,1964,2023-08-17,Headphones,Electronics,North,1,625,0,625.0,UPI,Shipped
10965,1241,2023-11-18,Laptop,Electronics,West,2,352,0,704.0,Debit Card,Shipped
10966,1075,2023-05-28,Tablet,Electronics,South,4,273,0,1092.0,UPI,Shipped
10967,1078,2023-03-16,Shirt,Clothing,North,3,769,10,2076.3,Cash,Delivered
10968,1903,2023-04-23,Jeans,Clothing,West,4,911,15,3097.4,Debit Card,Pending
10969,1661,2023-11-22,Watch,Accessories,North,5,723,10,3253.5,Credit Card,Delivered
10970,1189,2023-01-23,Watch,Accessories,East,1,227,0,227.0,Cash,Pending
10971,1914,2023-03-06,Tablet,Electronics,North,3,662,15,1688.1,Credit Card,Pending
10972,1258,2023-05-02,Tablet,Electronics,East,2,1024,15,1740.8,Cash,Shipped
10973,1350,2023-06-25,Phone,Electronics,North,2,473,10,851.4,UPI,Shipped
10974,1099,2023-09-16,Shirt,Clothing,North,4,457,5,1736.6,Debit Card,Pending
10975,1975,2023-06-12,Shirt,Clothing,East,5,1053,0,5265.0,UPI,Pending
10976,1787,2023-05-11,Phone,Electronics,East,3,1428,10,3855.6,Credit Card,Shipped
10977,1616,2023-07-10,Laptop,Electronics,East,1,639,10,575.1,Credit Card,Shipped
10978,1167,2023-06-08,Headphones,Electronics,South,4,757,0,3028.0,UPI,Shipped
10979,1665,2023-11-13,Tablet,Electronics,North,2,548,0,1096.0,Cash,Shipped
10980,1762,2023-06-22,Phone,Electronics,West,5,532,5,2527.0,Debit Card,Pending
10981,1449,2023-11-16,Phone,Electronics,North,3,506,10,1366.2,Debit Card,Shipped
10982,1938,2023-03-09,Shoes,Clothing,West,1,289,10,260.1,UPI,Shipped
10983,1789,2023-03-26,Tablet,Electronics,North,3,265,15,675.75,Credit Card,Delivered
10984,1461,2023-02-13,Phone,Electronics,West,1,213,15,181.04999999999998,Debit Card,Pending
10985,1239,2023-02-26,Watch,Accessories,North,1,488,10,439.2,UPI,Delivered
10986,1514,2023-11-25,Shoes,Clothing,North,5,111,0,555.0,Cash,Delivered
10987,1095,2023-10-19,Tablet,Electronics,North,5,69,5,327.75,UPI,Delivered
10988,1794,2023-12-25,Phone,Electronics,South,3,543,5,1547.55,Debit Card,Pending
10989,1837,2023-12-29,Laptop,Electronics,East,4,602,10,2167.2000000000003,Debit Card,Pending
10990,1819,2023-05-03,Watch,Accessories,West,1,1483,0,1483.0,Debit Card,Pending
10991,1575,2023-12-03,Shirt,Clothing,North,3,688,0,2064.0,UPI,Delivered
10992,1690,2023-09-24,Shoes,Clothing,East,1,378,0,378.0,Cash,Shipped
10993,1490,2023-05-24,Laptop,Electronics,West,4,111,5,421.79999999999995,UPI,Delivered
10994,1238,2023-05-17,Headphones,Electronics,East,5,309,0,1545.0,UPI,Delivered
10995,1300,2023-10-06,Headphones,Electronics,South,2,314,5,596.6,UPI,Shipped
10996,1648,2023-01-15,Phone,Electronics,West,5,643,15,2732.75,Cash,Delivered
10997,1707,2023-04-14,Jeans,Clothing,West,1,1246,10,1121.4,UPI,Shipped
10998,1656,2023-12-06,Laptop,Electronics,West,1,93,15,79.05,Cash,Shipped
10999,1310,2023-05-17,Tablet,Electronics,North,3,1405,15,3582.75,Debit Card,Shipped
